Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
2/12/2023 5:25,,,,0,,,,,,22.2,,
2/12/2023 5:30,,,,0,,,,,,22.2,,
2/12/2023 5:35,,,,0,,,,,,22.2,,
2/12/2023 5:40,,,,0,,,,,,22.3,,
2/12/2023 5:45,,,,0,,,,,,22.3,,
2/12/2023 5:50,,,,0,,,,,,22.3,,
2/12/2023 5:55,,,,0,,,,,,22.3,,
2/12/2023 6:00,,,,0,,,,,,22.2,,
2/12/2023 6:05,,,,0,,,,,,22.1,,
2/12/2023 6:10,,,,0,,,,,,22,,
2/12/2023 6:15,,,,0,,,,,,22,,
2/12/2023 6:20,,,,0,,,,,,21.9,,
2/12/2023 6:25,,,,0,,,,,,21.8,,
2/12/2023 6:30,,,,0,,,,,,21.7,,
2/12/2023 6:35,,,,0,,,,,,21.7,,
2/12/2023 6:40,,,,0,,,,,,21.8,,
2/12/2023 6:45,,,,0,,,,,,21.7,,
2/12/2023 6:50,,,,0,,,,,,21.6,,
2/12/2023 6:55,,,,0,,,,,,21.4,,
2/12/2023 7:00,,,,0,,,,,,21.3,,
2/12/2023 7:05,,,,0,,,,,,21.3,,
2/12/2023 7:10,,,,0,,,,,,21.4,,
2/12/2023 7:15,,,,0,,,,,,21.3,,
2/12/2023 7:20,,,,0,,,,,,21.3,,
2/12/2023 7:25,,,,0,,,,,,21.3,,
2/12/2023 7:30,,,,0,,,,,,21.3,,
2/12/2023 7:35,,,,0,,,,,,21.2,,
2/12/2023 7:40,,,,5,,,,,,21.3,,
2/12/2023 7:45,,,,12,,,,,,21.4,,
2/12/2023 7:50,,,,20,,,,,,21.6,,
2/12/2023 7:55,,,,29,,,,,,21.7,,
2/12/2023 8:00,,,,38,,,,,,21.9,,
2/12/2023 8:05,,,,47,,,,,,22.1,,
2/12/2023 8:10,,,,56,,,,,,22.4,,
2/12/2023 8:15,,,,64,,,,,,22.7,,
2/12/2023 8:20,,,,72,,,,,,23,,
2/12/2023 8:25,,,,79,,,,,,23.2,,
2/12/2023 8:30,,,,87,,,,,,23.4,,
2/12/2023 8:35,,,,98,,,,,,23.6,,
2/12/2023 8:40,,,,111,,,,,,23.9,,
2/12/2023 8:45,,,,123,,,,,,24.1,,
2/12/2023 8:50,,,,136,,,,,,24.6,,
2/12/2023 8:55,,,,155,,,,,,25.1,,
2/12/2023 9:00,,,,181,,,,,,25.5,,
2/12/2023 9:05,,,,230,,,,,,26.3,,
2/12/2023 9:10,,,,273,,,,,,27.9,,
2/12/2023 9:15,,,,286,,,,,,28.9,,
2/12/2023 9:20,,,,316,,,,,,30.5,,
2/12/2023 9:25,,,,341,,,,,,32.1,,
2/12/2023 9:30,,,,351,,,,,,32.5,,
2/12/2023 9:35,,,,304,,,,,,32.4,,
2/12/2023 9:40,,,,276,,,,,,32.2,,
2/12/2023 9:45,,,,284,,,,,,32,,
2/12/2023 9:50,,,,302,,,,,,32.1,,
2/12/2023 9:55,,,,450,,,,,,32.9,,
2/12/2023 10:00,,,,488,,,,,,35.1,,
2/12/2023 10:05,,,,462,,,,,,35.7,,
2/12/2023 10:10,,,,506,,,,,,35.6,,
2/12/2023 10:15,,,,582,,,,,,36,,
2/12/2023 10:20,,,,556,,,,,,36.6,,
2/12/2023 10:25,,,,605,,,,,,37.5,,
2/12/2023 10:30,,,,612,,,,,,38.6,,
2/12/2023 10:35,,,,649,,,,,,38.7,,
2/12/2023 10:40,,,,734,,,,,,39.8,,
2/12/2023 10:45,,,,763,,,,,,41.4,,
2/12/2023 10:50,,,,768,,,,,,43.2,,
2/12/2023 10:55,,,,420,,,,,,42.7,,
2/12/2023 11:00,,,,516,,,,,,39.3,,
2/12/2023 11:05,,,,447,,,,,,38.7,,
2/12/2023 11:10,,,,645,,,,,,39,,
2/12/2023 11:15,,,,484,,,,,,38.9,,
2/12/2023 11:20,,,,611,,,,,,38.5,,
2/12/2023 11:25,,,,524,,,,,,38.5,,
2/12/2023 11:30,,,,535,,,,,,38.4,,
2/12/2023 11:35,,,,608,,,,,,38.4,,
2/12/2023 11:40,,,,973,,,,,,41.3,,
2/12/2023 11:45,,,,658,,,,,,43,,
2/12/2023 11:50,,,,699,,,,,,42.6,,
2/12/2023 11:55,,,,513,,,,,,42.7,,
2/12/2023 12:00,,,,913,,,,,,42.2,,
2/12/2023 12:05,,,,951,,,,,,43.6,,
2/12/2023 12:10,,,,1003,,,,,,45,,
2/12/2023 12:15,,,,1168,,,,,,46.6,,
2/12/2023 12:20,,,,982,,,,,,48.9,,
2/12/2023 12:25,,,,725,,,,,,46.8,,
2/12/2023 12:30,,,,834,,,,,,46,,
2/12/2023 12:35,,,,944,,,,,,46.3,,
2/12/2023 12:40,,,,1050,,,,,,49.1,,
2/12/2023 12:45,,,,1199,,,,,,50.2,,
2/12/2023 12:50,,,,1214,,,,,,49.4,,
2/12/2023 12:55,,,,1114,,,,,,51.1,,
2/12/2023 13:00,,,,759,,,,,,48.7,,
2/12/2023 13:05,,,,1133,,,,,,49.5,,
2/12/2023 13:10,,,,1208,,,,,,51.8,,
2/12/2023 13:15,,,,1200,,,,,,54,,
2/12/2023 13:20,,,,1234,,,,,,52.8,,
2/12/2023 13:25,,,,1219,,,,,,54.4,,
2/12/2023 13:30,,,,1065,,,,,,52.7,,
2/12/2023 13:35,,,,1229,,,,,,52.9,,
2/12/2023 13:40,,,,1272,,,,,,54.8,,
2/12/2023 13:45,,,,749,,,,,,53.3,,
2/12/2023 13:50,,,,974,,,,,,50.6,,
2/12/2023 13:55,,,,1261,,,,,,54.8,,
2/12/2023 14:00,,,,1251,,,,,,57.3,,
2/12/2023 14:05,,,,1295,,,,,,57.8,,
2/12/2023 14:10,,,,1262,,,,,,57.3,,
2/12/2023 14:15,,,,1227,,,,,,56,,
2/12/2023 14:20,,,,737,,,,,,55.8,,
2/12/2023 14:25,,,,540,,,,,,50.3,,
2/12/2023 14:30,,,,625,,,,,,48.4,,
2/12/2023 14:35,,,,1054,,,,,,47.9,,
2/12/2023 14:40,,,,1001,,,,,,50.6,,
2/12/2023 14:45,,,,1232,,,,,,52.8,,
2/12/2023 14:50,,,,1164,,,,,,54.9,,
2/12/2023 14:55,,,,1207,,,,,,56.2,,
2/12/2023 15:00,,,,1209,,,,,,57.1,,
2/12/2023 15:05,,,,833,,,,,,55.5,,
2/12/2023 15:10,,,,809,,,,,,52.1,,
2/12/2023 15:15,,,,763,,,,,,51.3,,
2/12/2023 15:20,,,,390,,,,,,47.7,,
2/12/2023 15:25,,,,254,,,,,,42.3,,
2/12/2023 15:30,,,,207,,,,,,38.9,,
2/12/2023 15:35,,,,229,,,,,,37.4,,
2/12/2023 15:40,,,,343,,,,,,37,,
2/12/2023 15:45,,,,319,,,,,,37.6,,
2/12/2023 15:50,,,,336,,,,,,37,,
2/12/2023 15:55,,,,358,,,,,,37.5,,
2/12/2023 16:00,,,,231,,,,,,37.2,,
2/12/2023 16:05,,,,75,,,,,,35.7,,
2/12/2023 16:10,,,,25,,,,,,32.6,,
2/12/2023 16:15,,,,44,,,,,,29.7,,
2/12/2023 16:20,,,,39,,,,,,26.3,,
2/12/2023 16:25,,,,30,,,,,,23.9,,
2/12/2023 16:30,,,,23,,,,,,22.6,,
2/12/2023 16:35,,,,24,,,,,,22.2,,
2/12/2023 16:40,,,,21,,,,,,22,,
2/12/2023 16:45,,,,18,,,,,,21.9,,
2/12/2023 16:50,,,,22,,,,,,21.9,,
2/12/2023 16:55,,,,22,,,,,,22,,
2/12/2023 17:00,,,,21,,,,,,22,,
2/12/2023 17:05,,,,16,,,,,,22.1,,
2/12/2023 17:10,,,,13,,,,,,22.3,,
2/12/2023 17:15,,,,11,,,,,,22.4,,
2/12/2023 17:20,,,,11,,,,,,22.6,,
2/12/2023 17:25,,,,11,,,,,,22.6,,
2/12/2023 17:30,,,,12,,,,,,22.6,,
2/12/2023 17:35,,,,12,,,,,,22.5,,
2/12/2023 17:40,,,,12,,,,,,22.4,,
2/12/2023 17:45,,,,12,,,,,,22.4,,
2/12/2023 17:50,,,,12,,,,,,22.3,,
2/12/2023 17:55,,,,12,,,,,,22.3,,
2/12/2023 18:00,,,,12,,,,,,22.4,,
2/12/2023 18:05,,,,12,,,,,,22.3,,
2/12/2023 18:10,,,,11,,,,,,22.3,,
2/12/2023 18:15,,,,10,,,,,,22.3,,
2/12/2023 18:20,,,,11,,,,,,22.4,,
2/12/2023 18:25,,,,12,,,,,,22.4,,
2/12/2023 18:30,,,,9,,,,,,22.4,,
2/12/2023 18:35,,,,6,,,,,,22.4,,
2/12/2023 18:40,,,,6,,,,,,22.4,,
2/12/2023 18:45,,,,5,,,,,,22.4,,
2/12/2023 18:50,,,,4,,,,,,22.3,,
2/12/2023 18:55,,,,4,,,,,,22.3,,
2/12/2023 19:00,,,,3,,,,,,22.3,,
2/12/2023 19:05,,,,1,,,,,,22.4,,
2/12/2023 19:10,,,,0,,,,,,22.3,,
2/12/2023 19:15,,,,0,,,,,,22.4,,
2/12/2023 19:20,,,,0,,,,,,22.3,,
2/12/2023 19:25,,,,0,,,,,,22.3,,
2/12/2023 19:30,,,,0,,,,,,22.3,,
2/12/2023 19:35,,,,0,,,,,,22.2,,
2/12/2023 19:40,,,,0,,,,,,22.2,,
2/12/2023 19:45,,,,0,,,,,,22.3,,
2/12/2023 19:50,,,,0,,,,,,22.3,,
2/12/2023 19:55,,,,0,,,,,,22.3,,
2/12/2023 20:00,,,,0,,,,,,22.3,,
2/12/2023 20:05,,,,0,,,,,,22.3,,
2/12/2023 20:10,,,,0,,,,,,22.4,,
2/12/2023 20:15,,,,0,,,,,,22.4,,
2/12/2023 20:20,,,,0,,,,,,22.5,,
2/12/2023 20:25,,,,0,,,,,,22.5,,
2/12/2023 20:30,,,,0,,,,,,22.7,,
2/12/2023 20:35,,,,0,,,,,,22.7,,
2/12/2023 20:40,,,,0,,,,,,22.7,,
2/12/2023 20:45,,,,0,,,,,,22.7,,
2/12/2023 20:50,,,,0,,,,,,22.7,,
2/12/2023 20:55,,,,0,,,,,,22.7,,
2/12/2023 21:00,,,,0,,,,,,22.7,,
2/12/2023 21:05,,,,0,,,,,,22.7,,
2/12/2023 21:10,,,,0,,,,,,22.8,,
2/12/2023 21:15,,,,0,,,,,,22.8,,
2/12/2023 21:20,,,,0,,,,,,22.8,,
2/12/2023 21:25,,,,0,,,,,,22.8,,
2/12/2023 21:30,,,,0,,,,,,22.8,,
2/12/2023 21:35,,,,0,,,,,,22.7,,
2/12/2023 21:40,,,,0,,,,,,22.7,,
2/12/2023 21:45,,,,0,,,,,,22.7,,
2/12/2023 21:50,,,,0,,,,,,22.7,,
2/12/2023 21:55,,,,0,,,,,,22.7,,
2/12/2023 22:00,,,,0,,,,,,22.7,,
2/12/2023 22:05,,,,0,,,,,,22.7,,
2/12/2023 22:10,,,,0,,,,,,22.7,,
2/12/2023 22:15,,,,0,,,,,,22.7,,
2/12/2023 22:20,,,,0,,,,,,22.7,,
2/12/2023 22:25,,,,0,,,,,,22.8,,
2/12/2023 22:30,,,,0,,,,,,22.7,,
2/12/2023 22:35,,,,0,,,,,,22.7,,
2/12/2023 22:40,,,,0,,,,,,22.7,,
2/12/2023 22:45,,,,0,,,,,,22.7,,
2/12/2023 22:50,,,,0,,,,,,22.7,,
2/12/2023 22:55,,,,0,,,,,,22.7,,
2/12/2023 23:00,,,,0,,,,,,22.6,,
2/12/2023 23:05,,,,0,,,,,,22.5,,
2/12/2023 23:10,,,,0,,,,,,22.5,,
2/12/2023 23:15,,,,0,,,,,,22.6,,
2/12/2023 23:20,,,,0,,,,,,22.8,,
2/12/2023 23:25,,,,0,,,,,,22.9,,
2/12/2023 23:30,,,,0,,,,,,22.9,,
2/12/2023 23:35,,,,0,,,,,,23,,
2/12/2023 23:40,,,,0,,,,,,23.1,,
2/12/2023 23:45,,,,0,,,,,,22.9,,
2/12/2023 23:50,,,,0,,,,,,22.8,,
2/12/2023 23:55,,,,0,,,,,,22.7,,
02/13/23 00:00:00,,,,0,,,,,,22.7,,
02/13/23 00:05:00,,,,0,,,,,,22.7,,
02/13/23 00:10:00,,,,0,,,,,,22.7,,
02/13/23 00:15:00,,,,0,,,,,,22.6,,
02/13/23 00:20:00,,,,0,,,,,,22.5,,
02/13/23 00:25:00,,,,0,,,,,,22.5,,
02/13/23 00:30:00,,,,0,,,,,,22.7,,
02/13/23 00:35:00,,,,0,,,,,,22.7,,
02/13/23 00:40:00,,,,0,,,,,,22.7,,
02/13/23 00:45:00,,,,0,,,,,,22.7,,
02/13/23 00:50:00,,,,0,,,,,,22.7,,
02/13/23 00:55:00,,,,0,,,,,,22.7,,
02/13/23 01:00:00,,,,0,,,,,,22.6,,
02/13/23 01:05:00,,,,0,,,,,,22.6,,
02/13/23 01:10:00,,,,0,,,,,,22.5,,
02/13/23 01:15:00,,,,0,,,,,,22.5,,
02/13/23 01:20:00,,,,0,,,,,,22.6,,
02/13/23 01:25:00,,,,0,,,,,,22.6,,
02/13/23 01:30:00,,,,0,,,,,,22.6,,
02/13/23 01:35:00,,,,0,,,,,,22.6,,
02/13/23 01:40:00,,,,0,,,,,,22.6,,
02/13/23 01:45:00,,,,0,,,,,,22.5,,
02/13/23 01:50:00,,,,0,,,,,,22.5,,
02/13/23 01:55:00,,,,0,,,,,,22.5,,
02/13/23 02:00:00,,,,0,,,,,,22.5,,
02/13/23 02:05:00,,,,0,,,,,,22.6,,
02/13/23 02:10:00,,,,0,,,,,,22.7,,
02/13/23 02:15:00,,,,0,,,,,,22.7,,
02/13/23 02:20:00,,,,0,,,,,,22.7,,
02/13/23 02:25:00,,,,0,,,,,,22.6,,
02/13/23 02:30:00,,,,0,,,,,,22.5,,
02/13/23 02:35:00,,,,0,,,,,,22.4,,
02/13/23 02:40:00,,,,0,,,,,,22.3,,
02/13/23 02:45:00,,,,0,,,,,,22.6,,
02/13/23 02:50:00,,,,0,,,,,,22.7,,
02/13/23 02:55:00,,,,0,,,,,,22.5,,
02/13/23 03:00:00,,,,0,,,,,,22.2,,
02/13/23 03:05:00,,,,0,,,,,,22.1,,
02/13/23 03:10:00,,,,0,,,,,,22,,
02/13/23 03:15:00,,,,0,,,,,,22,,
02/13/23 03:20:00,,,,0,,,,,,21.9,,
02/13/23 03:25:00,,,,0,,,,,,21.8,,
02/13/23 03:30:00,,,,0,,,,,,21.8,,
02/13/23 03:35:00,,,,0,,,,,,21.7,,
02/13/23 03:40:00,,,,0,,,,,,21.9,,
02/13/23 03:45:00,,,,0,,,,,,22.1,,
02/13/23 03:50:00,,,,0,,,,,,22.4,,
02/13/23 03:55:00,,,,0,,,,,,22.6,,
02/13/23 04:00:00,,,,0,,,,,,22.7,,
02/13/23 04:05:00,,,,0,,,,,,22.8,,
02/13/23 04:10:00,,,,0,,,,,,22.8,,
02/13/23 04:15:00,,,,0,,,,,,22.8,,
02/13/23 04:20:00,,,,0,,,,,,22.7,,
02/13/23 04:25:00,,,,0,,,,,,22.8,,
02/13/23 04:30:00,,,,0,,,,,,22.8,,
02/13/23 04:35:00,,,,0,,,,,,22.7,,
02/13/23 04:40:00,,,,0,,,,,,22.7,,
02/13/23 04:45:00,,,,0,,,,,,22.8,,
02/13/23 04:50:00,,,,0,,,,,,22.9,,
02/13/23 04:55:00,,,,0,,,,,,22.9,,
02/13/23 05:00:00,,,,0,,,,,,22.9,,
02/13/23 05:05:00,,,,0,,,,,,22.8,,
02/13/23 05:10:00,,,,0,,,,,,22.7,,
02/13/23 05:15:00,,,,0,,,,,,22.7,,
02/13/23 05:20:00,,,,0,,,,,,22.6,,
02/13/23 05:25:00,,,,0,,,,,,22.6,,
02/13/23 05:30:00,,,,0,,,,,,22.7,,
02/13/23 05:35:00,,,,0,,,,,,22.7,,
02/13/23 05:40:00,,,,0,,,,,,22.7,,
02/13/23 05:45:00,,,,0,,,,,,22.7,,
02/13/23 05:50:00,,,,0,,,,,,22.8,,
02/13/23 05:55:00,,,,0,,,,,,22.8,,
02/13/23 06:00:00,,,,0,,,,,,22.9,,
02/13/23 06:05:00,,,,0,,,,,,22.9,,
02/13/23 06:10:00,,,,0,,,,,,22.9,,
02/13/23 06:15:00,,,,0,,,,,,22.9,,
02/13/23 06:20:00,,,,0,,,,,,22.9,,
02/13/23 06:25:00,,,,0,,,,,,22.8,,
02/13/23 06:30:00,,,,0,,,,,,22.8,,
02/13/23 06:35:00,,,,0,,,,,,22.8,,
02/13/23 06:40:00,,,,0,,,,,,22.9,,
02/13/23 06:45:00,,,,0,,,,,,22.9,,
02/13/23 06:50:00,,,,0,,,,,,22.9,,
02/13/23 06:55:00,,,,0,,,,,,22.9,,
02/13/23 07:00:00,,,,0,,,,,,22.9,,
02/13/23 07:05:00,,,,0,,,,,,22.9,,
02/13/23 07:10:00,,,,0,,,,,,23,,
02/13/23 07:15:00,,,,0,,,,,,23,,
02/13/23 07:20:00,,,,0,,,,,,23,,
02/13/23 07:25:00,,,,0,,,,,,23,,
02/13/23 07:30:00,,,,0,,,,,,23,,
02/13/23 07:35:00,,,,0,,,,,,23,,
02/13/23 07:40:00,,,,2,,,,,,23,,
02/13/23 07:45:00,,,,5,,,,,,23.1,,
02/13/23 07:50:00,,,,10,,,,,,23.2,,
02/13/23 07:55:00,,,,16,,,,,,23.3,,
02/13/23 08:00:00,,,,21,,,,,,23.5,,
02/13/23 08:05:00,,,,29,,,,,,23.5,,
02/13/23 08:10:00,,,,41,,,,,,23.8,,
02/13/23 08:15:00,,,,54,,,,,,24.1,,
02/13/23 08:20:00,,,,60,,,,,,24.4,,
02/13/23 08:25:00,,,,61,,,,,,24.6,,
02/13/23 08:30:00,,,,65,,,,,,24.8,,
02/13/23 08:35:00,,,,69,,,,,,24.8,,
02/13/23 08:40:00,,,,69,,,,,,24.8,,
02/13/23 08:45:00,,,,134,,,,,,26.4,,
02/13/23 08:50:00,,,,156,,,,,,26.8,,
02/13/23 08:55:00,,,,176,,,,,,27.3,,
02/13/23 09:00:00,,,,189,,,,,,27.7,,
02/13/23 09:05:00,,,,190,,,,,,27.8,,
02/13/23 09:10:00,,,,191,,,,,,27.8,,
02/13/23 09:15:00,,,,189,,,,,,27.7,,
02/13/23 09:20:00,,,,195,,,,,,27.9,,
02/13/23 09:25:00,,,,199,,,,,,27.9,,
02/13/23 09:30:00,,,,242,,,,,,28.7,,
02/13/23 09:35:00,,,,287,,,,,,29.7,,
02/13/23 09:40:00,,,,316,,,,,,30.7,,
02/13/23 09:45:00,,,,319,,,,,,31.2,,
02/13/23 09:50:00,,,,328,,,,,,31.5,,
02/13/23 09:55:00,,,,336,,,,,,31.6,,
02/13/23 10:00:00,,,,361,,,,,,32.2,,
02/13/23 10:05:00,,,,384,,,,,,32.6,,
02/13/23 10:10:00,,,,401,,,,,,33.4,,
02/13/23 10:15:00,,,,439,,,,,,34,,
02/13/23 10:20:00,,,,439,,,,,,34,,
02/13/23 10:25:00,,,,548.5,,,,,,38.4,,
02/13/23 10:30:00,,,,565.5,,,,,,38.1,,
02/13/23 10:35:00,,,,668,,,,,,38.8,,
02/13/23 10:40:00,,,,671,,,,,,39.75,,
02/13/23 10:45:00,,,,660.5,,,,,,40.1,,
02/13/23 10:50:00,,,,449.5,,,,,,24.55,,
02/13/23 10:55:00,,,,645.5,,,,,,40.5,,
02/13/23 11:00:00,,,,702,,,,,,40.7,,
02/13/23 11:05:00,,,,722.5,,,,,,40.95,,
02/13/23 11:10:00,,,,658,,,,,,40.85,,
02/13/23 11:15:00,,,,636.5,,,,,,40.25,,
02/13/23 11:20:00,,,,685,,,,,,40.65,,
02/13/23 11:25:00,,,,640,,,,,,41.25,,
02/13/23 11:30:00,,,,658,,,,,,42.8,,
02/13/23 11:35:00,,,,692,,,,,,42.2,,
02/13/23 11:40:00,,,,935,,,,,,44.2,,
02/13/23 11:45:00,,,,958,,,,,,46.9,,
02/13/23 11:50:00,,,,960,,,,,,48,,
02/13/23 11:55:00,,,,899,,,,,,49.1,,
02/13/23 12:00:00,,,,955,,,,,,49.4,,
02/13/23 12:05:00,,,,1076,,,,,,49.9,,
02/13/23 12:10:00,,,,1126,,,,,,50.7,,
02/13/23 12:15:00,,,,1000,,,,,,51,,
02/13/23 12:20:00,,,,986,,,,,,50.8,,
02/13/23 12:25:00,,,,1128,,,,,,52.6,,
02/13/23 12:30:00,,,,1081,,,,,,54.6,,
02/13/23 12:35:00,,,,483,,,,,,51.3,,
02/13/23 12:40:00,,,,701,,,,,,46.2,,
02/13/23 12:45:00,,,,503,,,,,,45.5,,
02/13/23 12:50:00,,,,486,,,,,,44.1,,
02/13/23 12:55:00,,,,431,,,,,,42,,
02/13/23 13:00:00,,,,805,,,,,,42.6,,
02/13/23 13:05:00,,,,721,,,,,,46.4,,
02/13/23 13:10:00,,,,866,,,,,,45.5,,
02/13/23 13:15:00,,,,986,,,,,,48,,
02/13/23 13:20:00,,,,1030,,,,,,50.6,,
02/13/23 13:25:00,,,,1081,,,,,,52.4,,
02/13/23 13:30:00,,,,817,,,,,,54,,
02/13/23 13:35:00,,,,494,,,,,,51,,
02/13/23 13:40:00,,,,868,,,,,,49.1,,
02/13/23 13:45:00,,,,830,,,,,,49.9,,
02/13/23 13:50:00,,,,1233,,,,,,52.5,,
02/13/23 13:55:00,,,,1238,,,,,,54.5,,
02/13/23 14:00:00,,,,1123,,,,,,54.4,,
02/13/23 14:05:00,,,,1055,,,,,,54.1,,
02/13/23 14:10:00,,,,992,,,,,,51.8,,
02/13/23 14:15:00,,,,720,,,,,,48.9,,
02/13/23 14:20:00,,,,751.5,,,,,,49.6,,
02/13/23 14:25:00,,,,680,,,,,,45.4,,
02/13/23 14:30:00,,,,680,,,,,,45.4,,
02/13/23 14:35:00,,,,626,,,,,,44.9,,
02/13/23 14:40:00,,,,725,,,,,,46.1,,
02/13/23 14:45:00,,,,645,,,,,,46.1,,
02/13/23 14:50:00,,,,704,,,,,,46.2,,
02/13/23 14:55:00,,,,601,,,,,,45.5,,
02/13/23 15:00:00,,,,553,,,,,,45.2,,
02/13/23 15:05:00,,,,539,,,,,,45.2,,
02/13/23 15:10:00,,,,629,,,,,,45,,
02/13/23 15:15:00,,,,576,,,,,,46,,
02/13/23 15:20:00,,,,448,,,,,,46,,
02/13/23 15:25:00,,,,448,,,,,,45.1,,
02/13/23 15:30:00,,,,322,,,,,,44,,
02/13/23 15:35:00,,,,294,,,,,,41.1,,
02/13/23 15:40:00,,,,322,,,,,,41.1,,
02/13/23 15:45:00,,,,377,,,,,,40.2,,
02/13/23 15:50:00,,,,379,,,,,,40.4,,
02/13/23 15:55:00,,,,318,,,,,,39.2,,
02/13/23 16:00:00,,,,280,,,,,,38.4,,
02/13/23 16:05:00,,,,249,,,,,,37.7,,
02/13/23 16:10:00,,,,226,,,,,,36.7,,
02/13/23 16:15:00,,,,190,,,,,,36.2,,
02/13/23 16:20:00,,,,190,,,,,,35.7,,
02/13/23 16:25:00,,,,179,,,,,,35.2,,
02/13/23 16:30:00,,,,163,,,,,,35.2,,
02/13/23 16:35:00,,,,150,,,,,,34.3,,
02/13/23 16:40:00,,,,124,,,,,,33.9,,
02/13/23 16:45:00,,,,124,,,,,,33.3,,
02/13/23 16:50:00,,,,106,,,,,,32.7,,
02/13/23 16:55:00,,,,89,,,,,,32.2,,
02/13/23 17:00:00,,,,71,,,,,,31.5,,
02/13/23 17:05:00,,,,57,,,,,,30.9,,
02/13/23 17:10:00,,,,28,,,,,,30.2,,
02/13/23 17:15:00,,,,28,,,,,,29.4,,
02/13/23 17:20:00,,,,17,,,,,,28.6,,
02/13/23 17:25:00,,,,7,,,,,,28.6,,
02/13/23 17:30:00,,,,0,,,,,,26.8,,
02/13/23 17:35:00,,,,0,,,,,,26.8,,
02/13/23 17:40:00,,,,0,,,,,,26.2,,
02/13/23 17:45:00,,,,0,,,,,,25.8,,
02/13/23 17:50:00,,,,0,,,,,,25.4,,
02/13/23 17:55:00,,,,0,,,,,,25.1,,
02/13/23 18:00:00,,,,0,,,,,,24.9,,
02/13/23 18:05:00,,,,0,,,,,,24.7,,
02/13/23 18:10:00,,,,0,,,,,,24.5,,
02/13/23 18:15:00,,,,0,,,,,,24.5,,
02/13/23 18:20:00,,,,0,,,,,,24.5,,
02/13/23 18:25:00,,,,0,,,,,,24.5,,
02/13/23 18:30:00,,,,0,,,,,,24.3,,
02/13/23 18:35:00,,,,0,,,,,,24.3,,
02/13/23 18:40:00,,,,0,,,,,,24,,
02/13/23 18:45:00,,,,0,,,,,,23.9,,
02/13/23 18:50:00,,,,0,,,,,,23.9,,
02/13/23 18:55:00,,,,0,,,,,,23.7,,
02/13/23 19:00:00,,,,0,,,,,,23.6,,
02/13/23 19:05:00,,,,0,,,,,,23.6,,
02/13/23 19:10:00,,,,0,,,,,,23.6,,
02/13/23 19:15:00,,,,0,,,,,,23.6,,
02/13/23 19:20:00,,,,0,,,,,,23.5,,
02/13/23 19:25:00,,,,0,,,,,,23.5,,
02/13/23 19:30:00,,,,0,,,,,,23.3,,
02/13/23 19:35:00,,,,0,,,,,,23.2,,
02/13/23 19:40:00,,,,0,,,,,,23.2,,
02/13/23 19:45:00,,,,0,,,,,,23.2,,
02/13/23 19:50:00,,,,0,,,,,,23.2,,
02/13/23 19:55:00,,,,0,,,,,,23.3,,
02/13/23 20:00:00,,,,0,,,,,,23.6,,
02/13/23 20:05:00,,,,0,,,,,,23.8,,
02/13/23 20:10:00,,,,0,,,,,,24,,
02/13/23 20:15:00,,,,0,,,,,,23.8,,
02/13/23 20:20:00,,,,0,,,,,,23.8,,
02/13/23 20:25:00,,,,0,,,,,,23.7,,
02/13/23 20:30:00,,,,0,,,,,,23.6,,
02/13/23 20:35:00,,,,0,,,,,,23.6,,
02/13/23 20:40:00,,,,0,,,,,,23.5,,
02/13/23 20:45:00,,,,0,,,,,,23.4,,
02/13/23 20:50:00,,,,0,,,,,,23.5,,
02/13/23 20:55:00,,,,0,,,,,,23.7,,
02/13/23 21:00:00,,,,0,,,,,,23.8,,
02/13/23 21:05:00,,,,0,,,,,,23.7,,
02/13/23 21:10:00,,,,0,,,,,,23.7,,
02/13/23 21:15:00,,,,0,,,,,,23.7,,
02/13/23 21:20:00,,,,0,,,,,,23.8,,
02/13/23 21:25:00,,,,0,,,,,,23.8,,
02/13/23 21:30:00,,,,0,,,,,,23.9,,
02/13/23 21:35:00,,,,0,,,,,,23.9,,
02/13/23 21:40:00,,,,0,,,,,,23.9,,
02/13/23 21:45:00,,,,0,,,,,,24.1,,
02/13/23 21:50:00,,,,0,,,,,,24.1,,
02/13/23 21:55:00,,,,0,,,,,,24.1,,
02/13/23 22:00:00,,,,0,,,,,,23.6,,
02/13/23 22:05:00,,,,0,,,,,,23.6,,
02/13/23 22:10:00,,,,0,,,,,,23.6,,
02/13/23 22:15:00,,,,0,,,,,,23.6,,
02/13/23 22:20:00,,,,0,,,,,,23.6,,
02/13/23 22:25:00,,,,0,,,,,,23.6,,
02/13/23 22:30:00,,,,0,,,,,,23.7,,
02/13/23 22:35:00,,,,0,,,,,,23.6,,
02/13/23 22:40:00,,,,0,,,,,,23.6,,
02/13/23 22:45:00,,,,0,,,,,,23.7,,
02/13/23 22:50:00,,,,0,,,,,,23.6,,
02/13/23 22:55:00,,,,0,,,,,,23.5,,
02/13/23 23:00:00,,,,0,,,,,,23.4,,
02/13/23 23:05:00,,,,0,,,,,,23.4,,
02/13/23 23:10:00,,,,0,,,,,,23.4,,
02/13/23 23:15:00,,,,0,,,,,,23.5,,
02/13/23 23:20:00,,,,0,,,,,,23.5,,
02/13/23 23:25:00,,,,0,,,,,,23.4,,
02/13/23 23:30:00,,,,0,,,,,,23.5,,
02/13/23 23:35:00,,,,0,,,,,,23.6,,
